com.samsung.shealth.exercise,6221053,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
c9d55852-e66e-4ec2-8a0b-e899fd24e415.live_data_internal.json,10000,,439.9033,1,,,,1,1,0,,,1,,0.0,,,c9d55852-e66e-4ec2-8a0b-e899fd24e415.location_data_internal.json,,2292815,,,c9d55852-e66e-4ec2-8a0b-e899fd24e415.com.samsung.health.exercise.location_data.json,2022-07-21 16:08:30.165,11007,,141.0,0.0,,30001,,32.0,,2022-07-21 18:39:51.069,2022-07-21 16:08:30.169,,15.469999,,,0,14217.25,,315.0,,0.0,,UTC+0300,e7FCb+MfnB,,,c9d55852-e66e-4ec2-8a0b-e899fd24e415.com.samsung.health.exercise.live_data.json,,6.2029915,com.sec.android.app.shealth,0.0,0.0,,2022-07-21 18:39:38.775,c9d55852-e66e-4ec2-8a0b-e899fd24e415,,
,,,,1,,,,4,0,0,,,,,,,,,,996000,,,,2022-08-15 07:01:24.000,1001,,,,,30001,,,,2022-08-15 07:22:08.531,2022-08-15 07:22:08.531,,1.6499238,,,1874,1484.38,,75.3,,,,UTC+0300,e7FCb+MfnB,,,4a99c8c1-f975-4ae4-93cb-ed0ca198343f.com.samsung.health.exercise.live_data.json,,1.4903414,com.sec.android.app.shealth,,,,2022-08-15 07:18:00.000,4a99c8c1-f975-4ae4-93cb-ed0ca198343f,,
c4e0b3c7-6833-4c15-8aea-d089b1b921c1.live_data_internal.json,10000,,53.8483,0,,,,1,1,0,,,1,,0.0,,,c4e0b3c7-6833-4c15-8aea-d089b1b921c1.location_data_internal.json,,394270,,,c4e0b3c7-6833-4c15-8aea-d089b1b921c1.com.samsung.health.exercise.location_data.json,2022-06-24 14:09:27.333,11007,,138.0,0.0,,30001,,108.0,,2022-06-24 14:17:03.011,2022-06-24 14:09:27.335,,11.03,,,0,2406.47,,53.0,,0.0,,UTC+0300,e7FCb+MfnB,,,c4e0b3c7-6833-4c15-8aea-d089b1b921c1.com.samsung.health.exercise.live_data.json,,6.1233563,com.sec.android.app.shealth,0.0,0.0,,2022-06-24 14:16:48.749,c4e0b3c7-6833-4c15-8aea-d089b1b921c1,,
76cbb5fd-d214-473e-8c02-80a6ccf18d91.live_data_internal.json,10000,,374.52878,1,,,,1,1,0,,,1,,0.0,,,76cbb5fd-d214-473e-8c02-80a6ccf18d91.location_data_internal.json,,2847583,,,76cbb5fd-d214-473e-8c02-80a6ccf18d91.com.samsung.health.exercise.location_data.json,2022-07-31 16:21:21.839,11007,,168.0,0.0,,30001,,30.0,,2022-07-31 17:35:28.484,2022-07-31 16:21:21.845,,13.38,,,0,15647.72,,346.0,,0.0,,UTC+0300,e7FCb+MfnB,,,76cbb5fd-d214-473e-8c02-80a6ccf18d91.com.samsung.health.exercise.live_data.json,,5.4981446,com.sec.android.app.shealth,0.0,0.0,,2022-07-31 17:34:48.227,76cbb5fd-d214-473e-8c02-80a6ccf18d91,,
,,,,1,,,,4,0,0,,,,,,,,,,830695,,,,2022-08-17 17:04:09.000,1001,,,,,30001,,,,2022-08-17 17:33:41.987,2022-08-17 17:33:41.987,,1.8333334,,,1276,1000.58,,51.079998,,,,UTC+0300,e7FCb+MfnB,,,a30cc1a7-4cd3-4ff9-9878-1cd0090d7869.com.samsung.health.exercise.live_data.json,,1.2045094,com.sec.android.app.shealth,,,,2022-08-17 17:18:00.000,a30cc1a7-4cd3-4ff9-9878-1cd0090d7869,,
3db25f6e-6124-436a-be9f-5e7fc62423af.live_data_internal.json,10000,,588.32385,1,,,,1,1,0,,,1,,0.0,,,3db25f6e-6124-436a-be9f-5e7fc62423af.location_data_internal.json,,4177106,,,3db25f6e-6124-436a-be9f-5e7fc62423af.com.samsung.health.exercise.location_data.json,2022-06-13 12:36:05.650,11007,,142.0,0.0,,30001,,27.0,,2022-06-13 16:00:07.478,2022-06-13 12:36:05.656,,10.46,,,0,19908.51,,440.0,,0.0,,UTC+0300,e7FCb+MfnB,,,3db25f6e-6124-436a-be9f-5e7fc62423af.com.samsung.health.exercise.live_data.json,,4.770791,com.sec.android.app.shealth,0.0,0.0,,2022-06-13 15:59:54.840,3db25f6e-6124-436a-be9f-5e7fc62423af,,
,,,,1,,,,4,0,0,,,,,,,,,,660000,,,030d402b-6c01-4d4a-84a0-5d51a918396b.com.samsung.health.exercise.location_data.json,2022-07-23 16:12:00.000,1001,,,,,30001,,,,2022-07-23 16:24:59.563,2022-07-23 16:24:59.563,,1.7777778,,,1223,972.31,,49.75,,,,UTC+0300,e7FCb+MfnB,,,030d402b-6c01-4d4a-84a0-5d51a918396b.com.samsung.health.exercise.live_data.json,,1.473197,com.sec.android.app.shealth,,,,2022-07-23 16:23:00.000,030d402b-6c01-4d4a-84a0-5d51a918396b,,
,,,,1,,,,4,0,0,,,,,,,,,,2940000,,,a3ed7d41-0b16-4878-9e7b-f01cdf576bb5.com.samsung.health.exercise.location_data.json,2022-06-27 13:02:00.000,1001,,,,,30001,,,,2022-06-27 13:52:44.096,2022-06-27 13:52:44.096,,2.1164105,,,6018,4962.14,,247.6,,,,UTC+0300,e7FCb+MfnB,,,a3ed7d41-0b16-4878-9e7b-f01cdf576bb5.com.samsung.health.exercise.live_data.json,,1.6878028,com.sec.android.app.shealth,,,,2022-06-27 13:51:00.000,a3ed7d41-0b16-4878-9e7b-f01cdf576bb5,,
,,,,1,,,,4,0,0,,,,,,,,,,748000,,,,2022-08-03 15:20:32.000,1001,,,,,30001,,,,2022-08-03 15:35:01.009,2022-08-03 15:35:01.009,,1.8055556,,,1304,1021.67,,52.14,,,,UTC+0300,e7FCb+MfnB,,,dd432f1d-d13b-42f8-b169-81c821aa4165.com.samsung.health.exercise.live_data.json,,1.3658689,com.sec.android.app.shealth,,,,2022-08-03 15:33:00.000,dd432f1d-d13b-42f8-b169-81c821aa4165,,
,,,,1,,,,4,0,0,,,,,,,,,,900000,,,,2022-07-25 05:40:00.000,1001,,,,,30001,,,,2022-07-25 05:56:05.794,2022-07-25 05:56:05.794,,2.9143536,,,1760,1407.68,,70.64,,,,UTC+0300,e7FCb+MfnB,,,ee812273-446c-4efa-9e5a-24ef0a7dc0eb.com.samsung.health.exercise.live_data.json,,1.564089,com.sec.android.app.shealth,,,,2022-07-25 05:55:00.000,ee812273-446c-4efa-9e5a-24ef0a7dc0eb,,
,,,,1,,,,4,0,0,,,,,,,,,,720000,,,f1995fae-2882-44dc-9318-cb5eb726aa6a.com.samsung.health.exercise.location_data.json,2022-06-28 11:55:00.000,1001,,,,,30001,,,,2022-06-28 12:15:01.064,2022-06-28 12:15:01.064,,2.0634365,,,1387,1137.23,,55.82,,,,UTC+0300,e7FCb+MfnB,,,f1995fae-2882-44dc-9318-cb5eb726aa6a.com.samsung.health.exercise.live_data.json,,1.5794861,com.sec.android.app.shealth,,,,2022-06-28 12:07:00.000,f1995fae-2882-44dc-9318-cb5eb726aa6a,,
,,,,1,,,,4,0,0,,,,,,,,,,779423,,,,2022-07-26 11:15:00.000,1001,,,,,30001,,,,2022-07-26 11:29:58.920,2022-07-26 11:29:58.920,,2.7952762,,,1418,1209.13,,63.8,,,,UTC+0300,e7FCb+MfnB,,,69c4211d-a1dc-4dfb-b765-9d7a05a0a418.com.samsung.health.exercise.live_data.json,,1.5513141,com.sec.android.app.shealth,,,,2022-07-26 11:28:00.000,69c4211d-a1dc-4dfb-b765-9d7a05a0a418,,
,,,,1,,,,4,0,0,,,,,,,,,,660000,,,,2022-07-29 10:58:00.000,1001,,,,,30001,,,,2022-07-29 12:03:40.978,2022-07-29 12:03:40.978,,1.8333334,,,1215,981.28,,49.09,,,,UTC+0300,e7FCb+MfnB,,,186f3d13-b220-49d5-8909-584249f086bc.com.samsung.health.exercise.live_data.json,,1.4867879,com.sec.android.app.shealth,,,,2022-07-29 11:09:00.000,186f3d13-b220-49d5-8909-584249f086bc,,
,,,,1,,,,4,0,0,,,,,,,,,,715758,,,,2022-08-01 05:44:04.000,1001,,,,,30001,,,,2022-08-01 05:57:08.647,2022-08-01 05:57:08.647,,2.00022,,,1303,1034.74,,52.48,,,,UTC+0300,e7FCb+MfnB,,,1fd00575-bcd9-43eb-8ca2-f998d9ffb504.com.samsung.health.exercise.live_data.json,,1.4456562,com.sec.android.app.shealth,,,,2022-08-01 05:56:00.000,1fd00575-bcd9-43eb-8ca2-f998d9ffb504,,
ee2c907a-93c9-415e-aa67-16b168e9b045.live_data_internal.json,10000,,118.6044,0,,,,1,1,0,,,1,,0.0,,,ee2c907a-93c9-415e-aa67-16b168e9b045.location_data_internal.json,,887818,,,ee2c907a-93c9-415e-aa67-16b168e9b045.com.samsung.health.exercise.location_data.json,2022-06-17 12:45:40.366,11007,,130.0,0.0,,30001,,59.0,,2022-06-17 13:02:05.917,2022-06-17 12:45:40.373,,10.03,,,0,5318.54,,117.0,,0.0,,UTC+0300,e7FCb+MfnB,,,ee2c907a-93c9-415e-aa67-16b168e9b045.com.samsung.health.exercise.live_data.json,,6.002877,com.sec.android.app.shealth,0.0,0.0,,2022-06-17 13:01:56.359,ee2c907a-93c9-415e-aa67-16b168e9b045,,
37f115a7-6a8b-467f-802c-9f899129a65d.live_data_internal.json,10000,,438.46042,1,,,,1,1,0,,,1,,0.0,,,37f115a7-6a8b-467f-802c-9f899129a65d.location_data_internal.json,,3275589,,,37f115a7-6a8b-467f-802c-9f899129a65d.com.samsung.health.exercise.location_data.json,2022-06-26 16:02:33.573,11007,,195.0,0.0,,30001,,22.0,,2022-06-26 17:06:04.007,2022-06-26 16:02:33.578,,16.119999,,,0,19386.74,,429.0,,0.0,,UTC+0300,e7FCb+MfnB,,,37f115a7-6a8b-467f-802c-9f899129a65d.com.samsung.health.exercise.live_data.json,,5.9196153,com.sec.android.app.shealth,0.0,0.0,,2022-06-26 17:05:49.930,37f115a7-6a8b-467f-802c-9f899129a65d,,
,,,,1,,,,4,0,0,,,,,,,,,,780000,,,,2022-08-03 15:34:00.000,1001,,,,,30001,,,,2022-08-03 16:11:56.374,2022-08-03 16:11:56.374,,1.75,,,1437,1142.64,,57.77,,,,UTC+0300,e7FCb+MfnB,,,5fb42444-2c79-47fb-be85-d8e2908e4778.com.samsung.health.exercise.live_data.json,,1.4649231,com.sec.android.app.shealth,,,,2022-08-03 15:47:00.000,5fb42444-2c79-47fb-be85-d8e2908e4778,,
,,,,1,,,,4,0,0,,,,,,,,,,660000,,,,2022-08-05 20:01:00.000,1001,,,,,30001,,,,2022-08-05 20:17:05.804,2022-08-05 20:17:05.804,,1.8611112,,,1127,898.3,,45.41,,,,UTC+0300,e7FCb+MfnB,,,b36e4638-6491-434e-8c3b-d00407ba83b1.com.samsung.health.exercise.live_data.json,,1.3610606,com.sec.android.app.shealth,,,,2022-08-05 20:12:00.000,b36e4638-6491-434e-8c3b-d00407ba83b1,,
32f678ec-0930-4dcc-924d-f1988dda135a.live_data_internal.json,10000,,482.73093,1,,,,1,1,0,,,1,,0.0,,,32f678ec-0930-4dcc-924d-f1988dda135a.location_data_internal.json,,3499858,,,32f678ec-0930-4dcc-924d-f1988dda135a.com.samsung.health.exercise.location_data.json,2022-08-05 15:26:11.944,11007,,226.0,0.0,,30001,,22.0,,2022-08-05 17:27:18.926,2022-08-05 15:26:11.949,,12.57,,,0,18691.42,,414.0,,0.0,,UTC+0300,e7FCb+MfnB,,,32f678ec-0930-4dcc-924d-f1988dda135a.com.samsung.health.exercise.live_data.json,,5.3419337,com.sec.android.app.shealth,0.0,0.0,,2022-08-05 17:26:52.290,32f678ec-0930-4dcc-924d-f1988dda135a,,
5b3a80a2-4a6b-477b-926d-953da4749ae0.live_data_internal.json,10000,,384.1041,1,,,,1,1,0,,,1,,0.0,,,5b3a80a2-4a6b-477b-926d-953da4749ae0.location_data_internal.json,,3018924,,,5b3a80a2-4a6b-477b-926d-953da4749ae0.com.samsung.health.exercise.location_data.json,2022-06-29 15:48:19.185,11007,,178.0,0.0,,30001,,16.0,,2022-06-29 16:44:28.645,2022-06-29 15:48:19.188,,14.66,,,0,17073.7,,378.0,,0.0,,UTC+0300,e7FCb+MfnB,,,5b3a80a2-4a6b-477b-926d-953da4749ae0.com.samsung.health.exercise.live_data.json,,5.659165,com.sec.android.app.shealth,0.0,0.0,,2022-06-29 16:44:14.500,5b3a80a2-4a6b-477b-926d-953da4749ae0,,
,,,,1,,,,4,0,0,,,,,,,,,,766583,,,,2022-07-01 11:39:13.000,1001,,,,,30001,,,,2022-07-01 11:53:51.464,2022-07-01 11:53:51.464,,2.3888888,,,1573,1328.51,,70.15,,,,UTC+0300,e7FCb+MfnB,,,584d7dfe-310f-4b20-a192-67341f489b7d.com.samsung.health.exercise.live_data.json,,1.7330283,com.sec.android.app.shealth,,,,2022-07-01 11:52:00.000,584d7dfe-310f-4b20-a192-67341f489b7d,,
,,,,1,,,,4,0,0,,,,,,,,,,1308000,,,96028bb7-f90d-4564-87ed-ce02e3e1ea58.com.samsung.health.exercise.location_data.json,2022-06-27 18:05:12.000,1001,,,,,30001,,,,2022-06-27 18:31:15.256,2022-06-27 18:31:15.256,,2.1388888,,,2944,2475.99,,127.06,,,,UTC+0300,e7FCb+MfnB,,,96028bb7-f90d-4564-87ed-ce02e3e1ea58.com.samsung.health.exercise.live_data.json,,1.8929588,com.sec.android.app.shealth,,,,2022-06-27 18:27:00.000,96028bb7-f90d-4564-87ed-ce02e3e1ea58,,
,,,,1,,,,4,0,0,,,,,,,,,,2096000,,,e354f6ee-b50a-44f5-afcc-e763d5ba1575.com.samsung.health.exercise.location_data.json,2022-08-07 10:12:04.000,1001,,,,,30001,,,,2022-08-07 10:50:52.493,2022-08-07 10:50:52.493,,1.8055556,,,3741,2974.78,,150.62,,,,UTC+0300,e7FCb+MfnB,,,e354f6ee-b50a-44f5-afcc-e763d5ba1575.com.samsung.health.exercise.live_data.json,,1.4192653,com.sec.android.app.shealth,,,,2022-08-07 10:47:00.000,e354f6ee-b50a-44f5-afcc-e763d5ba1575,,
,,,,1,,,,4,0,0,,,,,,,,,,1139187,,,3c25dae9-618e-4e61-a984-6e8d33796c1d.com.samsung.health.exercise.location_data.json,2022-08-07 09:45:00.000,1001,,,,,30001,,,,2022-08-07 10:13:50.533,2022-08-07 10:13:50.533,,1.6944444,,,2233,1768.26,,89.2,,,,UTC+0300,e7FCb+MfnB,,,3c25dae9-618e-4e61-a984-6e8d33796c1d.com.samsung.health.exercise.live_data.json,,1.5522122,com.sec.android.app.shealth,,,,2022-08-07 10:04:00.000,3c25dae9-618e-4e61-a984-6e8d33796c1d,,
,,,,1,,,,4,0,0,,,,,,,,,,780000,,,,2022-06-28 12:35:00.000,1001,,,,,30001,,,,2022-06-28 12:49:48.028,2022-06-28 12:49:48.028,,1.8888888,,,1642,1332.7,,66.15,,,,UTC+0300,e7FCb+MfnB,,,d082360e-9f5e-45b9-8fe1-57dc7e8f4292.com.samsung.health.exercise.live_data.json,,1.7085898,com.sec.android.app.shealth,,,,2022-06-28 12:48:00.000,d082360e-9f5e-45b9-8fe1-57dc7e8f4292,,
,,,,1,,,,4,0,0,,,,,,,,,,772000,,,,2022-07-03 20:23:08.000,1001,,,,,30001,,,,2022-07-03 20:39:27.807,2022-07-03 20:39:27.807,,1.6838133,,,1346,1064.02,,53.74,,,,UTC+0300,e7FCb+MfnB,,,8237aa54-47af-4eba-9d5b-1dd77f38b4be.com.samsung.health.exercise.live_data.json,,1.3782643,com.sec.android.app.shealth,,,,2022-07-03 20:36:00.000,8237aa54-47af-4eba-9d5b-1dd77f38b4be,,
,,,,1,,,,4,0,0,,,,,,,,,,1676000,,,,2022-08-09 16:56:04.000,1001,,,,,30001,,,,2022-08-09 17:25:30.764,2022-08-09 17:25:30.764,,1.6388888,,,2964,2294.23,,118.44,,,,UTC+0300,e7FCb+MfnB,,,901851eb-6c33-4ca5-b2ca-52ce58e3c037.com.samsung.health.exercise.live_data.json,,1.3688723,com.sec.android.app.shealth,,,,2022-08-09 17:24:00.000,901851eb-6c33-4ca5-b2ca-52ce58e3c037,,
,,,,1,,,,4,0,0,,,,,,,,,,1620000,,,5ba45a62-81bd-45a3-b9c8-a8c64ec5f4a2.com.samsung.health.exercise.location_data.json,2022-07-04 18:39:00.000,1001,,,,,30001,,,,2022-07-04 19:07:58.601,2022-07-04 19:07:58.601,,3.3611112,,,2835,2247.16,,114.45,,,,UTC+0300,e7FCb+MfnB,,,5ba45a62-81bd-45a3-b9c8-a8c64ec5f4a2.com.samsung.health.exercise.live_data.json,,1.3871359,com.sec.android.app.shealth,,,,2022-07-04 19:06:00.000,5ba45a62-81bd-45a3-b9c8-a8c64ec5f4a2,,
97157c37-a80c-4136-9029-d9602eb92f3e.live_data_internal.json,10000,,117.51636,0,,,,1,1,0,,,1,,0.0,,,97157c37-a80c-4136-9029-d9602eb92f3e.location_data_internal.json,,912622,,,97157c37-a80c-4136-9029-d9602eb92f3e.com.samsung.health.exercise.location_data.json,2022-06-19 06:40:03.305,11007,,156.0,0.0,,30001,,67.0,,2022-06-19 06:55:54.205,2022-06-19 06:40:03.310,,8.58,,,0,5290.79,,117.0,,0.0,,UTC+0300,e7FCb+MfnB,,,97157c37-a80c-4136-9029-d9602eb92f3e.com.samsung.health.exercise.live_data.json,,5.81406,com.sec.android.app.shealth,0.0,0.0,,2022-06-19 06:55:43.747,97157c37-a80c-4136-9029-d9602eb92f3e,,
,,,,1,,,,4,0,0,,,,,,,,,,840000,,,,2022-07-06 11:44:00.000,1001,,,,,30001,,,,2022-07-06 11:59:35.049,2022-07-06 11:59:35.049,,1.7777778,,,1417,1127.96,,56.1,,,,UTC+0300,e7FCb+MfnB,,,f00223d4-cdfc-4c51-943b-052ba724668e.com.samsung.health.exercise.live_data.json,,1.3428097,com.sec.android.app.shealth,,,,2022-07-06 11:58:00.000,f00223d4-cdfc-4c51-943b-052ba724668e,,
,,,,1,,,,4,0,0,,,,,,,,,,1559063,,,2ec4b024-a3cb-4d71-87de-0f8fecb546ce.com.samsung.health.exercise.location_data.json,2022-08-10 18:04:00.000,1001,,,,,30001,,,,2022-08-10 18:31:48.141,2022-08-10 18:31:48.141,,1.8055556,,,2834,2271.55,,114.95,,,,UTC+0300,e7FCb+MfnB,,,2ec4b024-a3cb-4d71-87de-0f8fecb546ce.com.samsung.health.exercise.live_data.json,,1.4569968,com.sec.android.app.shealth,,,,2022-08-10 18:30:00.000,2ec4b024-a3cb-4d71-87de-0f8fecb546ce,,
247f7a2a-1cfa-432e-8aec-2e8796d1c800.live_data_internal.json,10000,,295.2885,1,,,,1,1,0,,,1,,0.0,,,247f7a2a-1cfa-432e-8aec-2e8796d1c800.location_data_internal.json,,2602338,,,247f7a2a-1cfa-432e-8aec-2e8796d1c800.com.samsung.health.exercise.location_data.json,2022-08-09 15:58:30.358,11007,,160.0,0.0,,30001,,31.0,,2022-08-09 16:47:50.780,2022-08-09 15:58:30.362,,12.759999,,,0,13062.32,,289.0,,0.0,,UTC+0300,e7FCb+MfnB,,,247f7a2a-1cfa-432e-8aec-2e8796d1c800.com.samsung.health.exercise.live_data.json,,5.023972,com.sec.android.app.shealth,0.0,0.0,,2022-08-09 16:47:39.047,247f7a2a-1cfa-432e-8aec-2e8796d1c800,,
6da2b9e0-06b7-4a23-a3c4-e3beddac8e98.live_data_internal.json,10000,,95.74359,0,,,,1,1,0,,,1,,0.0,,,6da2b9e0-06b7-4a23-a3c4-e3beddac8e98.location_data_internal.json,,827309,,,6da2b9e0-06b7-4a23-a3c4-e3beddac8e98.com.samsung.health.exercise.location_data.json,2022-06-29 17:15:46.493,11007,,200.0,0.0,,30001,,140.0,,2022-06-29 17:33:19.851,2022-06-29 17:15:46.497,,9.849999,,,0,4176.9,,92.0,,0.0,,UTC+0300,e7FCb+MfnB,,,6da2b9e0-06b7-4a23-a3c4-e3beddac8e98.com.samsung.health.exercise.live_data.json,,5.0690584,com.sec.android.app.shealth,0.0,0.0,,2022-06-29 17:32:58.710,6da2b9e0-06b7-4a23-a3c4-e3beddac8e98,,
,,,,1,,,,4,0,0,,,,,,,,,,713000,,,a75b408b-4bb2-4f61-9714-8d75556be4da.com.samsung.health.exercise.location_data.json,2022-07-01 12:16:07.000,1001,,,,,30001,,,,2022-07-01 12:29:57.854,2022-07-01 12:29:57.854,,1.7777778,,,1475,1184.19,,58.87,,,,UTC+0300,e7FCb+MfnB,,,a75b408b-4bb2-4f61-9714-8d75556be4da.com.samsung.health.exercise.live_data.json,,1.6608554,com.sec.android.app.shealth,,,,2022-07-01 12:28:00.000,a75b408b-4bb2-4f61-9714-8d75556be4da,,
02725453-754e-4be4-80ef-73be0f8a526d.live_data_internal.json,10000,,171.0672,0,,,,1,1,0,,,1,,0.0,,,02725453-754e-4be4-80ef-73be0f8a526d.location_data_internal.json,,1694275,,,02725453-754e-4be4-80ef-73be0f8a526d.com.samsung.health.exercise.location_data.json,2022-06-21 14:50:48.714,11007,,145.0,0.0,,30001,,35.0,,2022-06-21 15:24:40.155,2022-06-21 14:50:48.717,,8.12,,,0,7473.17,,165.0,,0.0,,UTC+0300,e7FCb+MfnB,,,02725453-754e-4be4-80ef-73be0f8a526d.com.samsung.health.exercise.live_data.json,,4.4167686,com.sec.android.app.shealth,0.0,0.0,,2022-06-21 15:24:35.185,02725453-754e-4be4-80ef-73be0f8a526d,,
,,,,1,,,,4,0,0,,,,,,,,,,960000,,,,2022-07-04 05:39:00.000,1001,,,,,30001,,,,2022-07-04 05:56:02.784,2022-07-04 05:56:02.784,,2.019933,,,1784,1417.5,,71.25,,,,UTC+0300,e7FCb+MfnB,,,dd86b63f-50a8-4a8e-b4b3-f03d894a90fa.com.samsung.health.exercise.live_data.json,,1.4765625,com.sec.android.app.shealth,,,,2022-07-04 05:55:00.000,dd86b63f-50a8-4a8e-b4b3-f03d894a90fa,,
47b5aa7d-f33f-43cb-85dc-3040540462cf.live_data_internal.json,10000,,635.46326,1,,,,1,1,0,,,1,,0.0,,,47b5aa7d-f33f-43cb-85dc-3040540462cf.location_data_internal.json,,5916131,,,47b5aa7d-f33f-43cb-85dc-3040540462cf.com.samsung.health.exercise.location_data.json,2022-07-07 09:31:54.981,11007,,213.0,0.0,,30001,,24.0,,2022-07-07 12:03:04.250,2022-07-07 09:31:54.983,,17.859999,,,0,26098.84,,578.0,,0.0,,UTC+0300,e7FCb+MfnB,,,47b5aa7d-f33f-43cb-85dc-3040540462cf.com.samsung.health.exercise.live_data.json,,4.411569,com.sec.android.app.shealth,0.0,0.0,,2022-07-07 12:02:32.817,47b5aa7d-f33f-43cb-85dc-3040540462cf,,
2b44880d-2c4c-4e62-8693-ff9fde7e8696.live_data_internal.json,10000,,470.94397,1,,,,1,1,0,,,1,,0.0,,,2b44880d-2c4c-4e62-8693-ff9fde7e8696.location_data_internal.json,,3203966,,,2b44880d-2c4c-4e62-8693-ff9fde7e8696.com.samsung.health.exercise.location_data.json,2022-08-11 15:15:38.948,11007,,208.0,0.0,,30001,,31.0,,2022-08-11 16:45:32.524,2022-08-11 15:15:38.950,,20.119999,,,0,19486.68,,431.0,,0.0,,UTC+0300,e7FCb+MfnB,,,2b44880d-2c4c-4e62-8693-ff9fde7e8696.com.samsung.health.exercise.live_data.json,,6.0838842,com.sec.android.app.shealth,0.0,0.0,,2022-08-11 16:45:18.998,2b44880d-2c4c-4e62-8693-ff9fde7e8696,,
,,,,1,,,,4,0,0,,,,,,,,,,1619897,,,,2022-06-24 14:17:00.000,1001,,,,,30001,,,,2022-06-24 14:46:41.737,2022-06-24 14:46:41.737,,2.8055556,,,3118,2494.08,,125.12,,,,UTC+0300,e7FCb+MfnB,,,12bb81d4-2841-415f-8b13-bd70c533780e.com.samsung.health.exercise.live_data.json,,1.5396534,com.sec.android.app.shealth,,,,2022-06-24 14:44:00.000,12bb81d4-2841-415f-8b13-bd70c533780e,,
,,,,1,,,,4,0,0,,,,,,,,,,1558000,,,,2022-07-05 11:33:02.000,1001,,,,,30001,,,,2022-07-05 12:05:49.884,2022-07-05 12:05:49.884,,2.7777777,,,2795,2424.02,,132.19,,,,UTC+0300,e7FCb+MfnB,,,acd01419-4991-4339-9e75-4090f01db59b.com.samsung.health.exercise.live_data.json,,1.5558537,com.sec.android.app.shealth,,,,2022-07-05 11:59:00.000,acd01419-4991-4339-9e75-4090f01db59b,,
,,,,1,,,,4,0,0,,,,,,,,,,653000,,,,2022-07-09 09:31:07.000,1001,,,,,30001,,,,2022-07-09 09:43:36.883,2022-07-09 09:43:36.883,,1.7222222,,,1186,939.81,,47.26,,,,UTC+0300,e7FCb+MfnB,,,03472a53-3626-4395-85c9-d63722e4fb1f.com.samsung.health.exercise.live_data.json,,1.4392189,com.sec.android.app.shealth,,,,2022-07-09 09:42:00.000,03472a53-3626-4395-85c9-d63722e4fb1f,,
005a3ae1-1dc9-4aa3-9a26-8f033790c591.live_data_internal.json,10000,,188.68881,0,,,,1,1,0,,,1,,0.0,,,005a3ae1-1dc9-4aa3-9a26-8f033790c591.location_data_internal.json,,1545004,,,005a3ae1-1dc9-4aa3-9a26-8f033790c591.com.samsung.health.exercise.location_data.json,2022-08-10 16:53:50.123,11007,,193.0,0.0,,30001,,129.0,,2022-08-10 17:43:04.869,2022-08-10 16:53:50.126,,9.469999,,,0,7374.82,,163.0,,0.0,,UTC+0300,e7FCb+MfnB,,,005a3ae1-1dc9-4aa3-9a26-8f033790c591.com.samsung.health.exercise.live_data.json,,4.776442,com.sec.android.app.shealth,0.0,0.0,,2022-08-10 17:42:54.748,005a3ae1-1dc9-4aa3-9a26-8f033790c591,,
,,,,1,,,,4,0,0,,,,,,,,,,813726,,,,2022-07-06 12:54:26.000,1001,,,,,30001,,,,2022-07-06 13:15:01.714,2022-07-06 13:15:01.714,,2.2234313,,,1531,1219.78,,61.33,,,,UTC+0300,e7FCb+MfnB,,,682efc61-9e3f-4b7e-9ae8-51d3797e2226.com.samsung.health.exercise.live_data.json,,1.4990058,com.sec.android.app.shealth,,,,2022-07-06 13:08:00.000,682efc61-9e3f-4b7e-9ae8-51d3797e2226,,
